"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933839410040";"SpeicherHalle1-JöchleKG";"In Betrieb";"Speicher";"100";"100";"1.11.2023";"29.11.2023";"Baden-Württemberg";"88255";"Baindt";"Am Umspannwerk";"6";"";"";"08436012";"47,836293";"9,633562";"";"";"";"";"";"";"";"";"160";"";"";"29.11.2023";"";"";"Firma Jöchle KG Armin Jöchle";"ABR998588288470";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909741703440";"EEG948297223590";"";"1.11.2023";"";"";"";"";"";""
"SEE926702576998";"PV-Speicher Gewerbepark 28";"In Betrieb";"Speicher";"54";"54";"10.11.2023";"29.11.2023";"Nordrhein-Westfalen";"52388";"Nörvenich";"Gewerbepark";"28";"";"";"05358052";"50,8088";"6,656833";"";"";"";"";"";"";"";"";"58,5";"";"";"29.11.2023";"";"";"Gemeinde Nörvenich";"ABR926593133904";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900785395974";"EEG956302465149";"";"10.11.2023";"";"";"";"";"";""
"SEE985910775456";"Stromspeicher 135";"In Betrieb";"Speicher";"80";"80";"23.11.2023";"30.11.2023";"Nordrhein-Westfalen";"48341";"Altenberge";"Waltrup";"151";"";"";"05566004";"52,00868";"7,467278";"";"";"";"";"";"";"";"";"135";"";"";"3.5.2024";"";"";"natürliche Person (ABR912016140192)";"ABR912016140192";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL986886810004";"EEG948716573541";"";"23.11.2023";"";"";"";"";"";""
"SEE969400473589";"Akku";"In Betrieb";"Speicher";"60";"60";"21.9.2023";"1.12.2023";"Niedersachsen";"31812";"Bad Pyrmont";"Lange Wand";"9";"";"";"03252003";"51,982715";"9,22563";"";"";"";"";"";"";"";"";"162";"";"";"1.12.2023";"";"";"Meinberg Funkuhren";"ABR912871404224";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bad Pyrmont GmbH (SNB984060961757)";"SNB984060961757";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913326780702";"EEG980674106133";"";"21.9.2023";"";"";"";"";"";""
"SEE998286284439";"Sonne im Herzen";"In Betrieb";"Speicher";"600";"600";"1.12.2023";"12.12.2023";"Baden-Württemberg";"75210";"Keltern";"Murgstraße";"23";"";"";"08236070";"48,895778";"8,577118";"";"";"";"";"";"";"";"";"1600";"";"";"12.12.2023";"";"";"natürliche Person (ABR988018911528)";"ABR988018911528";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999071406555";"EEG925687828443";"";"1.12.2023";"";"";"";"";"";""
"SEE956122147997";"Tesvolt";"In Betrieb";"Speicher";"80";"80";"19.12.2023";"1.1.2024";"Nordrhein-Westfalen";"41747";"Viersen";"Helmholtzstraße";"20";"";"";"05166032";"51,248003";"6,415642";"";"";"";"";"";"";"";"";"80";"";"";"1.1.2024";"";"";"MOStron Elektronik GmbH";"ABR945956263645";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NEW Netz GmbH (SNB940437318166)";"SNB940437318166";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990502009796";"EEG944632192019";"";"19.12.2023";"";"";"";"";"";""
"SEE939229803591";"Halle WEF Teil 1";"In Betrieb";"Speicher";"60";"60";"17.1.2023";"10.12.2023";"Niedersachsen";"49688";"Lastrup";"Zur Mühle";"2";"";"";"03453009";"52,812215";"7,923506";"";"";"";"";"";"";"";"";"56";"";"";"1.2.2024";"";"";"Reinhold Wesselmann GmbH";"ABR923198408628";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL929270789074";"EEG972896623796";"";"17.1.2023";"";"";"";"";"";""
"SEE926652528481";"Speicher 2023";"In Betrieb";"Speicher";"60";"60";"2.11.2023";"4.12.2023";"Nordrhein-Westfalen";"46325";"Borken";"Rhedebrügger Straße";"77";"";"";"05554012";"51,806185";"6,755979";"";"";"";"";"";"";"";"";"144";"";"";"4.12.2023";"";"";"Klein-Thebing Energie GmbH &Co KG";"ABR989844023317";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Borken/Westf. GmbH (SNB982432856366)";"SNB982432856366";"In Prüfung";"Mittelspannung";"SEL955634583453";"EEG917978606847";"";"2.11.2023";"";"";"";"";"";""
"SEE978420868190";"Batteriespeicher Am Haferkamp 5";"In Betrieb";"Speicher";"52,56";"30";"24.11.2023";"19.12.2023";"Niedersachsen";"26655";"Westerstede";"";"";"";"";"03451007";"";"";"";"";"";"";"";"";"";"";"76,8";"";"";"19.12.2023";"";"";"Hans-Gerd Grüßing Spedition GmbH";"ABR942442485901";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980962156130";"EEG960790256530";"";"24.11.2023";"";"";"";"";"";""
"SEE996903463892";"3585 BV-Schneeberger Metallwaren_Schneeberg";"In Betrieb";"Speicher";"88";"88";"31.1.2024";"27.2.2024";"Sachsen";"08289";"Schneeberg";"Am Gerichtsberg";"12";"";"";"14521530";"50,608563";"12,647814";"";"";"";"";"";"";"";"";"233";"";"";"27.2.2024";"";"";"Schneeberger Metallwaren GmbH";"ABR993198920208";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Schneeberg GmbH (SNB979429791342)";"SNB979429791342";"In Prüfung";"Mittelspannung";"SEL908129163159";"EEG903001686412";"";"31.1.2024";"";"";"";"";"";""
"SEE988972236729";"Fox Batteriespeicher";"In Planung";"Speicher";"3000";"4,6";"";"4.12.2023";"Nordrhein-Westfalen";"52388";"Nörvenich";"";"";"";"";"05358052";"";"";"";"";"";"";"";"";"";"";"5";"";"";"4.12.2023";"";"5.12.2023";"natürliche Person (ABR915965271450)";"ABR915965271450";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE913566534615";"Stromspeicher_WALK-Landmetzgerei";"In Planung";"Speicher";"120";"120";"";"4.12.2023";"Baden-Württemberg";"88605";"Sauldorf";"Hauptstraße";"33";"";"";"08437123";"47,942639";"9,10255";"";"";"";"";"";"";"";"";"430";"";"";"15.5.2024";"";"31.7.2024";"natürliche Person (ABR924116335286)";"ABR924116335286";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE911003541813";"Klein-Solar";"In Betrieb";"Speicher";"100";"100";"29.11.2023";"4.12.2023";"Rheinland-Pfalz";"56626";"Andernach";"";"";"Miesenheim";"Flur 960 / 9";"07137003";"50,240307";"7,243174";"";"";"";"";"";"";"";"";"100,2";"";"";"4.12.2023";"";"";"Getränkevertrieb Willi Klein e.K";"ABR926458821342";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Andernach Energie GmbH (SNB981335690930)";"SNB981335690930";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980106673189";"EEG974765928674";"";"29.11.2023";"";"";"";"";"";""
"SEE935430762979";"HeiIntillion154";"In Betrieb";"Speicher";"60";"60";"28.11.2023";"5.12.2023";"Bayern";"95671";"Bärnau";"Heimhof";"7";"";"";"09377112";"49,811652";"12,412623";"";"";"";"";"";"";"";"";"61,65";"";"";"29.4.2024";"";"";"natürliche Person (ABR985896713299)";"ABR985896713299";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957307261521";"";"";"";"";"";"";"";"";""
"SEE923379254570";"Kläranlage Höxter - PV Speicher";"In Betrieb";"Speicher";"68,5";"68,5";"4.12.2023";"5.12.2023";"Nordrhein-Westfalen";"37671";"Höxter";"Eugen-Diesel-Straße";"5";"";"";"05762020";"51,787631";"9,394535";"";"";"";"";"";"";"";"";"73";"";"";"5.12.2023";"";"";"Stadtentwässerung Höxter GmbH";"ABR908016537582";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903326823103";"EEG921747393258";"";"4.12.2023";"";"";"";"";"";""
"SEE902517928849";"PV-Speicher Sporthalle Nörvenich";"In Betrieb";"Speicher";"54";"54";"10.11.2023";"5.12.2023";"Nordrhein-Westfalen";"52388";"Nörvenich";"Kastanienweg";"3";"";"";"05358052";"50,810103";"6,643973";"";"";"";"";"";"";"";"";"150";"";"";"5.12.2023";"";"";"Gemeinde Nörvenich";"ABR926593133904";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943686359935";"EEG951807776066";"";"10.11.2023";"";"";"";"";"";""
"SEE967339237951";"PV Speicher";"In Betrieb";"Speicher";"80";"80";"30.11.2023";"7.12.2023";"Niedersachsen";"31515";"Wunstorf";"Alter Winkel";"6";"";"";"03241021";"52,454277";"9,351078";"";"";"";"";"";"";"";"";"150";"";"";"7.12.2023";"";"";"Schweer´s Aalräucherei GmbH";"ABR922740522522";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990145364849";"EEG970597176696";"";"7.9.2023";"";"";"";"";"";""
"SEE986826617014";"Batteriespeicher";"In Betrieb";"Speicher";"72";"60";"8.11.2023";"7.12.2023";"Bayern";"84568";"Pleiskirchen";"Harpfen";"2";"";"";"09171127";"48,335125";"12,633141";"";"";"";"";"";"";"";"";"72";"";"";"7.12.2023";"";"";"natürliche Person (ABR969682959139)";"ABR969682959139";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944692349989";"EEG990928690172";"";"8.11.2023";"";"";"";"";"";""
"SEE976623202353";"PV-Dachanlage";"In Betrieb";"Speicher";"84";"84";"24.6.2023";"7.12.2023";"Thüringen";"98547";"Schwarza";"Auf der Großen Wiese";"8";"";"";"16066065";"50,610966";"10,524558";"";"";"";"";"";"";"";"";"168";"";"";"7.12.2023";"";"";"Firma Fuchs & Schubert GmbH";"ABR975321187870";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Meiningen GmbH (SNB925883927308)";"SNB925883927308";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901594425128";"EEG931861225649";"";"24.6.2023";"";"";"";"";"";""
"SEE933438588133";"CEC Haren Batteriespeicher";"In Betrieb";"Speicher";"4000";"4000";"16.11.2023";"7.12.2023";"Niedersachsen";"49733";"Haren";"";"";"Wesuwe";"Flur: 068, Flurstück: 7/2";"03454018";"52,761005";"7,177295";"";"";"";"";"";"";"";"";"4800";"";"";"7.12.2023";"";"";"CEC Haren GmbH & Co. KG";"ABR988526864590";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE913921685877";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Hochspannung";"SEL995669955924";"EEG909438438112";"";"16.11.2023";"";"";"";"";"";""
"SEE927387600947";"Solarpark Rot an der Rot Speicher";"In Planung";"Speicher";"2000";"2000";"";"8.12.2023";"Baden-Württemberg";"88430";"Rot";"";"";"Haslach";"Flur 0: 156/1";"08426100";"47,957506";"10,037084";"";"";"";"";"";"";"";"";"1720";"";"";"8.12.2023";"";"1.2.2025";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE927855804365";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE953658567466";"Victron MultiPlus-II 48/5000/70-50";"In Betrieb";"Speicher";"54";"15";"25.11.2023";"11.12.2023";"Bayern";"92289";"Ursensollen";"";"";"";"";"09371154";"";"";"";"";"";"";"";"";"";"";"49";"";"";"11.12.2023";"";"";"Elektro Ströhl";"ABR997050945729";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987050146264";"EEG946235012794";"";"25.11.2023";"";"";"";"";"";""
"SEE965337462757";"MR Fuhrpark GmbH & Co. KG Speicher";"In Betrieb";"Speicher";"60";"60";"11.5.2023";"11.12.2023";"Hessen";"36041";"Fulda";"Malkeser Straße";"13";"";"";"06631009";"50,559085";"9,581299";"";"";"";"";"";"";"";"";"70";"";"";"25.1.2024";"";"";"MR Fuhrpark GmbH & Co. KG";"ABR927992804372";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"OsthessenNetz GmbH (SNB934071779865)";"SNB934071779865";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997377827814";"EEG974865993473";"";"11.5.2023";"";"";"";"";"";""
"SEE941629969487";"Photovoltaik-Speicher BR Monu";"In Betrieb";"Speicher";"80";"80";"1.3.2024";"1.3.2024";"Berlin";"10829";"Berlin";"Monumentenstraße";"14";"";"";"11000000";"52,487891";"13,369735";"";"";"";"";"";"";"";"";"88";"";"";"1.3.2024";"";"";"Berlin Recycling";"ABR933629129626";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL903137327012";"EEG985694470578";"";"1.3.2024";"";"";"";"";"";""
"SEE993808539516";"Speicher Untergath 171, Krefeld";"In Betrieb";"Speicher";"60";"60";"2.11.2022";"11.12.2023";"Nordrhein-Westfalen";"47805";"Krefeld";"Untergath";"171";"";"";"05114000";"51,320395";"6,588619";"";"";"";"";"";"";"";"";"76";"";"";"13.12.2023";"";"";"UST GmbH";"ABR923909466664";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NGN Netzgesellschaft Niederrhein mbH (SNB911144461377)";"SNB911144461377";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964315091002";"EEG927785781552";"";"2.11.2022";"";"";"";"";"";""
"SEE904916269660";"Stromspeicher AH Seitz Dieselstraße 4 - Obernburg";"In Betrieb";"Speicher";"60";"60";"27.10.2023";"12.12.2023";"Bayern";"63785";"Obernburg";"Dieselstraße";"4";"";"";"09676145";"49,833567";"9,126614";"";"";"";"";"";"";"";"";"84";"";"";"17.1.2024";"";"";"Autohaus Seitz GmbH";"ABR948638828910";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EZV Energie- und Service GmbH & Co. KG Untermain (SNB940297211072)";"SNB940297211072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978411704711";"EEG903386396876";"E215430100000obernburg10301390001";"27.10.2023";"";"";"";"";"";""
"SEE985027451984";"Batteriespeicher";"In Betrieb";"Speicher";"92,16";"18";"1.12.2023";"12.12.2023";"Bayern";"87634";"Günzach";"";"";"";"";"09777138";"";"";"";"";"";"";"";"";"";"";"92,16";"";"";"12.12.2023";"";"";"natürliche Person (ABR906942670496)";"ABR906942670496";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979208083651";"EEG971080053364";"";"1.12.2023";"";"";"";"";"";""
"SEE987656790229";"PV-E1-122023_Speicher";"In Betrieb";"Speicher";"200";"200";"15.11.2023";"12.12.2023";"Saarland";"66740";"Saarlouis";"Am Pitzberg";"2";"";"";"10044115";"49,273982";"6,75703";"";"";"";"";"";"";"";"";"308";"";"";"12.12.2023";"";"";"LAKAL";"ABR968257821284";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netzwerke Saarlouis GmbH (SNB915471253889)";"SNB915471253889";"In Prüfung";"Mittelspannung";"SEL955030482701";"EEG924756716780";"";"15.11.2023";"";"";"";"";"";""
"SEE975415013665";"Seminarstraße_Speicher";"In Betrieb";"Speicher";"60";"60";"5.12.2023";"12.12.2023";"Nordrhein-Westfalen";"48653";"Coesfeld";"Seminarstraße";"10";"";"";"05558012";"51,947332";"7,163827";"";"";"";"";"";"";"";"";"67";"";"";"12.12.2023";"";"";"Stadt Coesfeld";"ABR957648700093";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Coesfeld GmbH (SNB943480673763)";"SNB943480673763";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942357551180";"EEG964116306923";"";"5.12.2023";"";"";"";"";"";""
"SEE953090463579";"Am Wietkamp 20_Speicher";"In Betrieb";"Speicher";"60";"60";"5.12.2023";"12.12.2023";"Nordrhein-Westfalen";"48653";"Coesfeld";"Am Wietkamp";"20";"";"";"05558012";"51,932917";"7,180172";"";"";"";"";"";"";"";"";"67";"";"";"12.12.2023";"";"";"Stadt Coesfeld";"ABR957648700093";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Coesfeld GmbH (SNB943480673763)";"SNB943480673763";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989121741576";"EEG946149758429";"";"5.12.2023";"";"";"";"";"";""
"SEE934138528009";"SP GZRD_3";"In Betrieb";"Speicher";"65";"60";"21.2.2022";"13.12.2023";"Hessen";"64846";"Groß-Zimmern";"Rudolf-Diesel-Straße";"3";"";"";"06432011";"49,882195";"8,819935";"";"";"";"";"";"";"";"";"67";"";"";"13.12.2023";"";"";"Killer Solar & Ökostrom Management KG";"ABR979666572070";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928788885650";"EEG912449451599";"";"21.2.2022";"";"";"";"";"";""
"SEE961075560991";"Speicherbatterie 72 KWh";"In Betrieb";"Speicher";"60";"60";"17.1.2024";"24.1.2024";"Nordrhein-Westfalen";"44805";"Bochum";"Heinrichstr.";"67a";"";"";"05911000";"51,516958";"7,282065";"";"";"";"";"";"";"";"";"72";"";"";"24.1.2024";"";"";"ENTEX Rust & Mitschke GmbH";"ABR917041164618";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bochum Netz GmbH (SNB922607376381)";"SNB922607376381";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981201840629";"EEG986213676228";"";"17.1.2024";"";"";"";"";"";""
"SEE925529679752";"Batteriespeicher";"In Betrieb";"Speicher";"90";"15";"26.11.2023";"13.12.2023";"Niedersachsen";"37133";"Friedland";"";"";"";"";"03159013";"";"";"";"";"";"";"";"";"";"";"11,52";"";"";"13.12.2023";"";"";"natürliche Person (ABR927052156649)";"ABR927052156649";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945179037122";"EEG930370422471";"";"26.11.2023";"";"";"";"";"";""
"SEE916345283483";"Speicher LH AL19 260";"In Betrieb";"Speicher";"176";"176";"13.12.2023";"14.12.2023";"Sachsen-Anhalt";"06295";"Lutherstadt Eisleben";"Alleebreite";"19";"";"";"15087130";"51,513153";"11,579785";"";"";"";"";"";"";"";"";"260";"";"";"27.2.2024";"";"";"Gebäudeverwaltung und Hausmeisterservice Patrick Martin";"ABR974653400077";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Lutherstadt Eisleben GmbH (SNB946425570127)";"SNB946425570127";"In Prüfung";"Mittelspannung";"SEL954609034136";"EEG995723213359";"E4113501SOLAR0DPMGRUPPE0000000009";"13.12.2023";"";"";"";"";"";""
"SEE989424963972";"Gewerbestromspeicher Drakenkamp 1, 48565 Steinfurt";"In Planung";"Speicher";"80";"80";"";"14.12.2023";"Nordrhein-Westfalen";"48565";"Steinfurt";"Drakenkamp";"1";"";"";"05566084";"52,151397";"7,319573";"";"";"";"";"";"";"";"";"320";"";"";"14.12.2023";"";"31.1.2024";"natürliche Person (ABR976083491779)";"ABR976083491779";"Volleinspeisung";"";"Stadtwerke Steinfurt GmbH (SNB900123507953)";"SNB900123507953";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE971447167079";"Stromspeicher Solar Halle";"In Betrieb";"Speicher";"62,4";"30";"7.9.2023";"15.12.2023";"Niedersachsen";"49393";"Lohne";"";"";"";"";"03460006";"";"";"";"";"";"";"";"";"";"";"62,4";"";"";"17.1.2024";"";"";"Schomaker Reisen GmbH & Co. KG";"ABR974929231619";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912672949887";"EEG926586047669";"";"7.9.2023";"";"";"";"";"";""
"SEE973882306037";"Speicher";"In Betrieb";"Speicher";"60";"30";"12.9.2022";"15.12.2023";"Rheinland-Pfalz";"54589";"Stadtkyll";"";"";"";"";"07233240";"";"";"";"";"";"";"";"";"";"";"60";"";"";"15.12.2023";"";"";"natürliche Person (ABR959913376231)";"ABR959913376231";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987831695479";"EEG919703791255";"";"12.9.2022";"";"";"";"";"";""
"SEE957605040491";"Power2Move1";"In Betrieb";"Speicher";"528";"528";"18.12.2023";"18.12.2023";"Bayern";"87439";"Kempten";"Oberwanger Straße";"8";"";"";"09763000";"47,740381";"10,305431";"";"";"";"";"";"";"";"";"1918";"";"";"18.12.2023";"";"";"Haslach Bus GmbH";"ABR966630247683";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL934655820945";"";"";"";"";"";"";"";"";""
"SEE949948255656";"Landratsamt Straubing-Bogen - Erweiterung - Batterie";"In Planung";"Speicher";"75";"60";"";"18.12.2023";"Bayern";"94315";"Straubing";"Leutnerstraße";"15";"";"";"09263000";"48,874026";"12,588912";"";"";"";"";"";"";"";"";"67";"";"";"14.3.2024";"";"1.6.2024";"Landkreis Straubing-Bogen";"ABR983975266797";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Straubing Strom und Gas GmbH (SNB971641248901)";"SNB971641248901";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE911567643404";"PV-Grundsteinbau";"In Betrieb";"Speicher";"88";"88";"20.1.2022";"18.12.2023";"Niedersachsen";"30890";"Barsinghausen";"Dahlkampsanger";"2";"";"";"03241002";"52,317226";"9,467896";"";"";"";"";"";"";"";"";"233";"";"";"18.12.2023";"";"";"Grundstein Bau + Immobilien";"ABR908812209485";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979532966088";"EEG932979117086";"";"20.1.2022";"";"";"";"";"";""
"SEE918060967624";"Energiespeicher 2023";"In Betrieb";"Speicher";"54";"54";"13.12.2023";"18.12.2023";"Baden-Württemberg";"74653";"Ingelfingen";"Birkenstr.";"2";"";"";"08126039";"49,33177";"9,63442";"";"";"";"";"";"";"";"";"40,96";"";"";"21.12.2023";"";"";"natürliche Person (ABR927690439869)";"ABR927690439869";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978952087373";"EEG902972817306";"E1084301ABLO031174100000000000001";"13.12.2023";"";"";"";"";"";""
"SEE973478301620";"Kreuzstraße 4 84130 Dingolfing";"In Betrieb";"Speicher";"58,5";"58,5";"24.11.2023";"18.12.2023";"Bayern";"84130";"Dingolfing";"Kreuzstraße";"4";"";"";"09279112";"48,642423";"12,491909";"";"";"";"";"";"";"";"";"53,1";"";"";"18.12.2023";"";"";"VR-Bank Ostbayern-Mitte eG";"ABR969086519588";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Dingolfing GmbH (SNB944601935326)";"SNB944601935326";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975988252799";"EEG992313210804";"";"24.11.2023";"";"";"";"";"";""
"SEE925046645926";"Sonnenspeicher 10/55";"In Betrieb";"Speicher";"55";"9,9";"19.12.2023";"19.12.2023";"Bayern";"91217";"Hersbruck";"";"";"";"";"09574132";"";"";"";"";"";"";"";"";"";"";"50";"";"";"19.12.2023";"";"";"Fabian Frank Besitzunternehmen e.K.";"ABR989204707123";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"HEWA GmbH (SNB982085566391)";"SNB982085566391";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954931345184";"EEG926094006172";"";"19.12.2023";"";"";"";"";"";""
